date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2023-01-10,27.729999542236328,27.790000915527344,27.690000534057617,27.75,1670000,24.133861541748047,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-11,27.739999771118164,27.809999465942383,27.719999313354492,27.75,1929800,24.133861541748047,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-12,27.56999969482422,27.75,27.440000534057617,27.479999542236328,4370500,23.899045944213867,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-13,27.549999237060547,27.559999465942383,27.459999084472656,27.469999313354492,2049500,23.890348434448242,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-17,27.440000534057617,27.579999923706055,27.40999984741211,27.549999237060547,2566900,23.959924697875977,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-18,27.329999923706055,27.56999969482422,27.309999465942383,27.549999237060547,3212900,23.959924697875977,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-19,27.5,27.56999969482422,27.440000534057617,27.479999542236328,2509100,23.899045944213867,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-20,27.559999465942383,27.600000381469727,27.440000534057617,27.440000534057617,2634900,23.8642578125,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-23,27.510000228881836,27.530000686645508,27.440000534057617,27.479999542236328,3615600,23.899045944213867,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-24,27.489999771118164,27.579999923706055,27.43000030517578,27.450000762939453,1754000,23.872955322265625,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-25,27.440000534057617,27.469999313354492,27.350000381469727,27.360000610351562,2230900,23.7946834564209,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-26,27.399999618530273,27.520000457763672,27.389999389648438,27.43000030517578,2657100,23.855562210083008,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-27,27.520000457763672,27.540000915527344,27.440000534057617,27.469999313354492,2554400,23.890348434448242,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-30,27.479999542236328,27.56999969482422,27.450000762939453,27.56999969482422,3006500,23.977317810058594,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-01-31,27.549999237060547,27.610000610351562,27.5,27.510000228881836,2126300,23.925138473510742,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-01,27.43000030517578,27.510000228881836,27.219999313354492,27.25,7138000,23.699016571044922,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-02,27.31999969482422,27.479999542236328,27.309999465942383,27.43000030517578,4302100,23.855562210083008,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-03,27.649999618530273,27.790000915527344,27.600000381469727,27.790000915527344,7868200,24.168651580810547,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-06,27.899999618530273,28.010000228881836,27.8700008392334,27.950000762939453,6884400,24.307802200317383,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-07,28.010000228881836,28.059999465942383,27.790000915527344,27.899999618530273,4282800,24.264314651489258,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-08,27.8799991607666,27.940000534057617,27.860000610351562,27.93000030517578,1416500,24.2904052734375,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-09,27.709999084472656,27.889999389648438,27.709999084472656,27.889999389648438,3609000,24.255617141723633,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-10,27.899999618530273,28.010000228881836,27.8799991607666,27.979999542236328,3201800,24.33388900756836,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-13,27.989999771118164,28.0,27.8799991607666,27.899999618530273,2010600,24.264314651489258,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-14,27.920000076293945,27.969999313354492,27.780000686645508,27.8799991607666,3456700,24.24692153930664,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-15,28.09000015258789,28.139999389648438,28.059999465942383,28.06999969482422,4805900,24.41216278076172,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-16,28.139999389648438,28.18000030517578,28.059999465942383,28.110000610351562,4101800,24.446950912475586,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-17,28.190000534057617,28.229999542236328,28.06999969482422,28.09000015258789,4187800,24.429555892944336,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-21,28.1299991607666,28.200000762939453,28.059999465942383,28.18000030517578,2532000,24.507827758789062,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-22,28.18000030517578,28.290000915527344,28.139999389648438,28.270000457763672,1745200,24.586101531982422,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-23,28.270000457763672,28.350000381469727,28.25,28.280000686645508,4056600,24.594797134399414,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-24,28.489999771118164,28.5,28.440000534057617,28.489999771118164,4869300,24.77743148803711,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-27,28.3799991607666,28.399999618530273,28.290000915527344,28.34000015258789,3470300,24.646976470947266,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-02-28,28.309999465942383,28.420000076293945,28.260000228881836,28.420000076293945,4060400,24.716552734375,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-01,28.260000228881836,28.34000015258789,28.219999313354492,28.270000457763672,3932300,24.586101531982422,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-02,28.459999084472656,28.489999771118164,28.399999618530273,28.420000076293945,3976200,24.716552734375,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-03,28.3700008392334,28.450000762939453,28.299999237060547,28.309999465942383,2795100,24.620887756347656,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-06,28.280000686645508,28.309999465942383,28.209999084472656,28.270000457763672,4169000,24.586101531982422,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-07,28.350000381469727,28.6299991607666,28.34000015258789,28.6200008392334,4149300,24.890491485595703,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-08,28.610000610351562,28.670000076293945,28.549999237060547,28.610000610351562,3127600,24.88179588317871,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-09,28.549999237060547,28.559999465942383,28.5,28.530000686645508,2749300,24.812219619750977,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-10,28.350000381469727,28.3700008392334,28.200000762939453,28.350000381469727,5632800,24.655675888061523,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-13,28.15999984741211,28.190000534057617,28.059999465942383,28.09000015258789,5300200,24.429555892944336,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-14,28.110000610351562,28.200000762939453,28.079999923706055,28.09000015258789,3386400,24.429555892944336,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-15,28.469999313354492,28.510000228881836,28.3799991607666,28.389999389648438,5141900,24.69046401977539,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-16,28.389999389648438,28.40999984741211,28.309999465942383,28.360000610351562,2670100,24.66437339782715,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-17,28.290000915527344,28.329999923706055,28.149999618530273,28.200000762939453,2192400,24.525222778320312,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-20,28.059999465942383,28.09000015258789,28.040000915527344,28.040000915527344,2226300,24.38607406616211,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-21,27.989999771118164,28.06999969482422,27.969999313354492,28.030000686645508,2354900,24.37737464904785,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-22,27.989999771118164,28.040000915527344,27.709999084472656,27.81999969482422,5645600,24.194740295410156,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-23,27.780000686645508,27.889999389648438,27.729999542236328,27.860000610351562,3328800,24.229528427124023,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-24,28.0,28.059999465942383,28.0,28.030000686645508,2368700,24.37737464904785,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-27,27.989999771118164,28.0,27.940000534057617,27.940000534057617,1910500,24.299100875854492,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-28,27.8799991607666,27.920000076293945,27.829999923706055,27.84000015258789,2077200,24.212133407592773,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-29,27.90999984741211,27.950000762939453,27.8700008392334,27.90999984741211,1684100,24.273014068603516,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-30,27.780000686645508,27.809999465942383,27.760000228881836,27.780000686645508,1006600,24.15995216369629,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-03-31,27.84000015258789,27.899999618530273,27.790000915527344,27.8799991607666,2569800,24.24692153930664,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-03,27.829999923706055,27.860000610351562,27.739999771118164,27.75,1753500,24.133861541748047,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-04,27.75,27.760000228881836,27.600000381469727,27.639999389648438,2610700,24.038196563720703,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-05,27.649999618530273,27.760000228881836,27.59000015258789,27.719999313354492,2528900,24.107769012451172,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-06,27.790000915527344,27.799999237060547,27.690000534057617,27.739999771118164,2156600,24.125164031982422,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-10,27.93000030517578,27.979999542236328,27.899999618530273,27.899999618530273,1882500,24.264314651489258,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-11,27.790000915527344,27.850000381469727,27.770000457763672,27.799999237060547,785100,24.177345275878906,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-12,27.649999618530273,27.700000762939453,27.6200008392334,27.649999618530273,2645600,24.046892166137695,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-13,27.5,27.530000686645508,27.459999084472656,27.520000457763672,2468300,23.933834075927734,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-14,27.56999969482422,27.719999313354492,27.559999465942383,27.68000030517578,2777400,24.072982788085938,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-17,27.780000686645508,27.860000610351562,27.760000228881836,27.81999969482422,2011700,24.194740295410156,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-18,27.770000457763672,27.790000915527344,27.719999313354492,27.719999313354492,1713400,24.107769012451172,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-19,27.760000228881836,27.799999237060547,27.729999542236328,27.780000686645508,2011200,24.15995216369629,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-20,27.760000228881836,27.780000686645508,27.709999084472656,27.780000686645508,1992300,24.15995216369629,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-21,27.739999771118164,27.860000610351562,27.729999542236328,27.75,1885500,24.133861541748047,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-24,27.709999084472656,27.729999542236328,27.639999389648438,27.65999984741211,1424500,24.05558967590332,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-25,27.719999313354492,27.81999969482422,27.719999313354492,27.790000915527344,2056500,24.168651580810547,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-26,27.56999969482422,27.709999084472656,27.559999465942383,27.700000762939453,2395100,24.090377807617188,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-27,27.770000457763672,27.790000915527344,27.690000534057617,27.709999084472656,1971100,24.09907341003418,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-04-28,27.799999237060547,27.84000015258789,27.700000762939453,27.75,3285800,24.133861541748047,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-01,27.770000457763672,27.90999984741211,27.770000457763672,27.889999389648438,3558800,24.255617141723633,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-02,27.93000030517578,27.969999313354492,27.809999465942383,27.81999969482422,7964800,24.194740295410156,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-03,27.719999313354492,27.739999771118164,27.600000381469727,27.670000076293945,3155000,24.064287185668945,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-04,27.700000762939453,27.75,27.649999618530273,27.700000762939453,3589400,24.090377807617188,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-05,27.75,27.770000457763672,27.639999389648438,27.65999984741211,2238100,24.05558967590332,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-08,27.6299991607666,27.709999084472656,27.6200008392334,27.700000762939453,1426500,24.090377807617188,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-09,27.809999465942383,27.829999923706055,27.760000228881836,27.790000915527344,1240200,24.168651580810547,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-10,27.709999084472656,27.780000686645508,27.690000534057617,27.739999771118164,1378900,24.125164031982422,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-11,27.8799991607666,27.940000534057617,27.860000610351562,27.920000076293945,3647200,24.281709671020508,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-12,27.969999313354492,28.100000381469727,27.959999084472656,28.100000381469727,2961100,24.43825340270996,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-15,28.049999237060547,28.06999969482422,28.020000457763672,28.020000457763672,1000300,24.368677139282227,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-16,28.049999237060547,28.110000610351562,28.0,28.09000015258789,2215200,24.429555892944336,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-17,28.149999618530273,28.219999313354492,28.1299991607666,28.139999389648438,1376300,24.473039627075195,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-18,28.290000915527344,28.3700008392334,28.290000915527344,28.350000381469727,2358100,24.655675888061523,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-19,28.299999237060547,28.34000015258789,28.209999084472656,28.270000457763672,1897300,24.586101531982422,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-22,28.290000915527344,28.31999969482422,28.25,28.290000915527344,1093400,24.60349464416504,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-23,28.360000610351562,28.399999618530273,28.309999465942383,28.3700008392334,925500,24.67306900024414,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-24,28.3799991607666,28.489999771118164,28.3799991607666,28.469999313354492,2664200,24.76003646850586,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-25,28.540000915527344,28.610000610351562,28.540000915527344,28.600000381469727,2450100,24.873098373413086,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-26,28.559999465942383,28.639999389648438,28.540000915527344,28.59000015258789,1989400,24.864398956298828,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-30,28.520000457763672,28.59000015258789,28.520000457763672,28.559999465942383,2059000,24.838308334350586,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-05-31,28.639999389648438,28.719999313354492,28.59000015258789,28.610000610351562,1903400,24.88179588317871,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-01,28.559999465942383,28.559999465942383,27.399999618530273,28.270000457763672,5617500,24.586101531982422,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-02,28.40999984741211,28.579999923706055,28.399999618530273,28.56999969482422,7704500,24.847007751464844,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-05,28.639999389648438,28.649999618530273,28.520000457763672,28.520000457763672,2170600,24.80352210998535,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-06,28.649999618530273,28.670000076293945,28.59000015258789,28.610000610351562,704000,24.88179588317871,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-07,28.549999237060547,28.6299991607666,28.479999542236328,28.6200008392334,890200,24.890491485595703,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-08,28.489999771118164,28.489999771118164,28.389999389648438,28.389999389648438,1922100,24.69046401977539,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-09,28.450000762939453,28.489999771118164,28.420000076293945,28.479999542236328,1252100,24.768735885620117,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-12,28.469999313354492,28.540000915527344,28.459999084472656,28.489999771118164,1207500,24.77743148803711,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-13,28.399999618530273,28.450000762939453,28.360000610351562,28.399999618530273,2690300,24.699159622192383,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-14,28.290000915527344,28.40999984741211,28.239999771118164,28.260000228881836,6221200,24.577404022216797,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-15,28.270000457763672,28.270000457763672,28.09000015258789,28.100000381469727,1918400,24.43825340270996,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-16,28.110000610351562,28.190000534057617,28.09000015258789,28.149999618530273,1682400,24.48173713684082,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-20,28.239999771118164,28.299999237060547,28.229999542236328,28.229999542236328,1405700,24.551313400268555,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-21,28.260000228881836,28.280000686645508,28.09000015258789,28.100000381469727,1237700,24.43825340270996,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-22,28.15999984741211,28.219999313354492,28.1200008392334,28.200000762939453,1311100,24.525222778320312,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-23,28.309999465942383,28.389999389648438,28.299999237060547,28.350000381469727,1626800,24.655675888061523,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-26,28.31999969482422,28.34000015258789,28.290000915527344,28.31999969482422,1055900,24.62958526611328,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-27,28.219999313354492,28.290000915527344,28.200000762939453,28.25,1113700,24.56870460510254,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-28,28.3700008392334,28.440000534057617,28.34000015258789,28.3799991607666,1333200,24.681764602661133,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-29,28.5,28.530000686645508,28.440000534057617,28.5,722600,24.7861270904541,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-06-30,28.43000030517578,28.450000762939453,28.350000381469727,28.3799991607666,1517000,24.681764602661133,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
2023-07-03,28.420000076293945,28.43000030517578,28.350000381469727,28.40999984741211,847300,24.707855224609375,UUP,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/UUP?period1=1621574260&period2=1779254260&interval=1d&events=history
